2024-11-12 14:48:18,802 - INFO - Initialized trainer with 24999 training images and 7121 validation images
2024-11-12 14:48:18,803 - INFO - Starting training on cuda
2024-11-12 14:48:18,803 - INFO - 
Epoch 1:
2024-11-12 14:48:18,806 - INFO - Initial GPU memory allocated: 0.80MB
2024-11-12 14:48:18,806 - INFO - Initial GPU memory reserved: 2.00MB
2024-11-12 14:48:26,550 - INFO - Input shapes - LR: torch.Size([8, 1, 256, 256]), HR: torch.Size([8, 1, 1024, 1024])
2024-11-12 14:49:40,494 - INFO - Batch [10/3125] - Loss: 0.5634, Average Loss: 0.6542, Batch Time: 7.334s, GPU Memory: 37.14MB
2024-11-12 14:50:05,989 - INFO - Batch [20/3125] - Loss: 0.4679, Average Loss: 0.5769, Batch Time: 4.905s, GPU Memory: 37.14MB
2024-11-12 14:50:36,029 - INFO - Batch [30/3125] - Loss: 0.3825, Average Loss: 0.5219, Batch Time: 4.233s, GPU Memory: 37.14MB
2024-11-12 14:51:20,578 - INFO - Batch [40/3125] - Loss: 0.3251, Average Loss: 0.4752, Batch Time: 4.266s, GPU Memory: 37.14MB
2024-11-12 14:55:24,651 - INFO - Batch [50/3125] - Loss: 0.2618, Average Loss: 0.4354, Batch Time: 8.281s, GPU Memory: 37.14MB
2024-11-12 15:02:44,687 - INFO - Initialized trainer with 24999 training images and 7121 validation images
2024-11-12 15:02:44,687 - INFO - Starting training on cuda
2024-11-12 15:02:44,687 - INFO - 
Epoch 1:
2024-11-12 15:02:44,694 - INFO - Initial GPU memory allocated: 0.80MB
2024-11-12 15:02:44,695 - INFO - Initial GPU memory reserved: 2.00MB
2024-11-12 15:03:08,558 - INFO - Input shapes - LR: torch.Size([16, 1, 256, 256]), HR: torch.Size([16, 1, 1024, 1024])
2024-11-12 19:59:49,206 - INFO - Initialized trainer with 24999 training images and 7121 validation images
2024-11-12 19:59:49,207 - INFO - Starting training on cuda
2024-11-12 19:59:49,207 - INFO - 
Epoch 1:
2024-11-12 20:09:40,660 - INFO - Configuration loaded successfully
2024-11-12 20:09:40,665 - INFO - CUDA is available. Using GPU: NVIDIA GeForce RTX 3060 Laptop GPU
2024-11-12 20:09:43,645 - ERROR - Error in main: __init__() missing 1 required positional argument: 'hr_dir'
Traceback (most recent call last):
  File "E:\My struggle\PY SRRESNET\train.py", line 355, in main
    trainer = Trainer(config)
  File "E:\My struggle\PY SRRESNET\train.py", line 77, in __init__
    self.train_loader, self.val_loader = create_data_loaders(config)
  File "E:\My struggle\PY SRRESNET\dataset.py", line 88, in create_data_loaders
    train_dataset = XRayDataset(...)  # ±£³Ö²»±ä
TypeError: __init__() missing 1 required positional argument: 'hr_dir'
2024-11-12 20:11:32,639 - INFO - Configuration loaded successfully
2024-11-12 20:11:32,639 - INFO - CUDA is available. Using GPU: NVIDIA GeForce RTX 3060 Laptop GPU
2024-11-12 20:11:35,863 - INFO - Initialized trainer with 24999 training images and 7121 validation images
2024-11-12 20:11:35,863 - INFO - Trainer initialized successfully
2024-11-12 20:11:35,863 - INFO - Starting training on cuda
2024-11-12 20:11:35,863 - INFO - 
Epoch 1:
2024-11-12 20:11:35,863 - INFO - Batch size: 8
2024-11-12 20:11:35,863 - INFO - Number of batches: 3124
2024-11-12 20:11:38,939 - INFO - Successfully loaded first batch with shape: torch.Size([8, 1, 256, 256])
2024-11-12 20:11:38,940 - INFO - GPU Memory before training: 0.38 MB
2024-11-12 20:12:00,637 - INFO - Batch [20/3124] - Loss: 0.1988, Average Loss: 0.3801, Batch Time: 1.028s
2024-11-12 23:55:25,468 - INFO - cache_size: 50
2024-11-12 23:55:25,468 - INFO - 
[33m[LOGGING][0m
2024-11-12 23:55:25,468 - INFO - print_freq: 20
2024-11-12 23:55:25,468 - INFO - save_freq: 5
2024-11-12 23:55:25,468 - INFO - checkpoint_dir: checkpoints
2024-11-12 23:55:25,468 - INFO - log_dir: logs
2024-11-12 23:55:25,468 - INFO - 
[33m[PATHS][0m
2024-11-12 23:55:25,468 - INFO - train_lr_dir: processed/train/lr
2024-11-12 23:55:25,468 - INFO - train_hr_dir: processed/train/hr
2024-11-12 23:55:25,468 - INFO - val_lr_dir: processed/val/lr
2024-11-12 23:55:25,468 - INFO - val_hr_dir: processed/val/hr
2024-11-12 23:55:25,468 - INFO - test_lr_dir: processed/test/lr
2024-11-12 23:55:25,468 - INFO - test_hr_dir: processed/test/hr
2024-11-12 23:55:25,469 - INFO - 
[32mCUDA is available. Using GPU: NVIDIA GeForce RTX 3060 Laptop GPU[0m
2024-11-12 23:55:25,469 - INFO - [36mInitializing Trainer...[0m
2024-11-12 23:55:25,494 - INFO - Creating model with config: {'num_channels': 16, 'num_blocks': 3, 'debug_mode': False}
2024-11-12 23:55:26,728 - INFO - [32mModel created successfully[0m
2024-11-12 23:55:27,107 - INFO - 
=== System Information ===
2024-11-12 23:55:27,147 - INFO - ¨V¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨h¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨Y
©¦ Metric          ©¦ Value           ©¦
¨b¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨n¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨e
©¦ GPU Memory      ©¦ 1214MB / 6144MB ©¦
©À©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©à©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©È
©¦ GPU Utilization ©¦ 12.0%           ©¦
©À©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©à©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©È
©¦ GPU Temperature ©¦ 62.0¡ãC          ©¦
©À©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©à©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©È
©¦ CPU Usage       ©¦ 2.7%            ©¦
©À©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©à©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©È
©¦ System Memory   ©¦ 71.2%           ©¦
©À©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©à©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©È
©¦ Available RAM   ©¦ 4.5GB           ©¦
¨\¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨k¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨_
2024-11-12 23:55:27,148 - INFO - Initialized trainer with 24999 training images and 7121 validation images
2024-11-12 23:55:27,148 - INFO - [32mTrainer initialized successfully[0m
2024-11-12 23:55:27,148 - INFO - 
[36m=== Starting Training ===[0m
2024-11-12 23:55:27,148 - INFO - Training on: cuda
2024-11-12 23:55:27,148 - INFO - 
[36m=== Epoch 1/100 ===[0m
2024-11-12 23:55:27,148 - INFO - Learning Rate: 5.00e-04
2024-11-12 23:55:27,148 - INFO - 
[36m=== GPU Memory Status ===[0m
2024-11-12 23:55:27,148 - INFO - Allocated: 0.16MB
2024-11-12 23:55:27,148 - INFO - Cached: 2.00MB
2024-11-12 23:55:51,812 - INFO - [32mFirst batch processing time: 17.96s[0m
2024-11-12 23:58:34,345 - ERROR - Error in batch processing: list index out of range
2024-11-12 23:58:34,347 - INFO - 
[36m=== Epoch [1] Summary ===[0m
Average Loss: [32m0.0157[0m
Average PSNR: [33m8.65dB[0m
Average SSIM: [35m0.0571[0m
Time: 187.20s
2024-11-12 23:58:34,347 - INFO - 
[36m=== Final GPU Memory Usage ===[0m
2024-11-12 23:58:34,349 - INFO - Allocated: 100.46MB
2024-11-12 23:58:34,349 - INFO - Cached: 4896.00MB
2024-11-12 23:58:59,246 - INFO - 
[36m=== Configuration ===[0m
2024-11-12 23:58:59,246 - INFO - Config type: <class 'dict'>
2024-11-12 23:58:59,246 - INFO - Config contents:
2024-11-12 23:58:59,246 - INFO - 
[33m[MODEL][0m
2024-11-12 23:58:59,246 - INFO - num_channels: 16
2024-11-12 23:58:59,246 - INFO - num_blocks: 3
2024-11-12 23:58:59,246 - INFO - debug_mode: False
2024-11-12 23:58:59,246 - INFO - 
[33m[TRAIN][0m
2024-11-12 23:58:59,246 - INFO - batch_size: 16
2024-11-12 23:58:59,246 - INFO - num_epochs: 100
2024-11-12 23:58:59,246 - INFO - learning_rate: 0.0005
2024-11-12 23:58:59,246 - INFO - min_lr: 1e-06
2024-11-12 23:58:59,246 - INFO - weight_decay: 0.0001
2024-11-12 23:58:59,246 - INFO - warmup_epochs: 3
2024-11-12 23:58:59,246 - INFO - grad_accum_steps: 2
2024-11-12 23:58:59,246 - INFO - 
[33m[DATA][0m
2024-11-12 23:58:59,246 - INFO - num_workers: 4
2024-11-12 23:58:59,246 - INFO - prefetch_factor: 4
2024-11-12 23:58:59,246 - INFO - pin_memory: True
2024-11-12 23:58:59,246 - INFO - persistent_workers: True
2024-11-12 23:58:59,246 - INFO - cache_size: 50
2024-11-12 23:58:59,247 - INFO - 
[33m[LOGGING][0m
2024-11-12 23:58:59,247 - INFO - print_freq: 20
2024-11-12 23:58:59,247 - INFO - save_freq: 5
2024-11-12 23:58:59,247 - INFO - checkpoint_dir: checkpoints
2024-11-12 23:58:59,247 - INFO - log_dir: logs
2024-11-12 23:58:59,247 - INFO - 
[33m[PATHS][0m
2024-11-12 23:58:59,247 - INFO - train_lr_dir: processed/train/lr
2024-11-12 23:58:59,247 - INFO - train_hr_dir: processed/train/hr
2024-11-12 23:58:59,247 - INFO - val_lr_dir: processed/val/lr
2024-11-12 23:58:59,247 - INFO - val_hr_dir: processed/val/hr
2024-11-12 23:58:59,247 - INFO - test_lr_dir: processed/test/lr
2024-11-12 23:58:59,247 - INFO - test_hr_dir: processed/test/hr
2024-11-12 23:58:59,249 - INFO - 
[32mCUDA is available. Using GPU: NVIDIA GeForce RTX 3060 Laptop GPU[0m
2024-11-12 23:58:59,249 - INFO - [36mInitializing Trainer...[0m
2024-11-12 23:58:59,288 - INFO - Creating model with config: {'num_channels': 16, 'num_blocks': 3, 'debug_mode': False}
2024-11-12 23:59:01,149 - INFO - [32mModel created successfully[0m
2024-11-12 23:59:01,583 - INFO - 
=== System Information ===
2024-11-12 23:59:01,633 - INFO - ¨V¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨h¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨Y
©¦ Metric          ©¦ Value           ©¦
¨b¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨n¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨e
©¦ GPU Memory      ©¦ 1090MB / 6144MB ©¦
©À©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©à©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©È
©¦ GPU Utilization ©¦ 12.0%           ©¦
©À©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©à©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©È
©¦ GPU Temperature ©¦ 65.0¡ãC          ©¦
©À©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©à©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©È
©¦ CPU Usage       ©¦ 3.9%            ©¦
©À©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©à©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©È
©¦ System Memory   ©¦ 65.6%           ©¦
©À©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©à©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©È
©¦ Available RAM   ©¦ 5.4GB           ©¦
¨\¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨k¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨_
2024-11-12 23:59:01,633 - INFO - Initialized trainer with 24999 training images and 7121 validation images
2024-11-12 23:59:01,633 - INFO - [32mTrainer initialized successfully[0m
2024-11-12 23:59:01,633 - INFO - 
[36m=== Starting Training ===[0m
2024-11-12 23:59:01,633 - INFO - Training on: cuda
2024-11-12 23:59:01,633 - INFO - 
[36m=== Epoch 1/100 ===[0m
2024-11-12 23:59:01,633 - INFO - Learning Rate: 5.00e-04
2024-11-13 00:04:54,006 - INFO - 
Epoch [1/100] - Loss: 0.0224, PSNR: 0.00dB, SSIM: 0.0000
2024-11-13 00:09:22,545 - INFO - 
[36m=== Configuration ===[0m
2024-11-13 00:09:22,545 - INFO - Config type: <class 'dict'>
2024-11-13 00:09:22,545 - INFO - Config contents:
2024-11-13 00:09:22,545 - INFO - 
[33m[MODEL][0m
2024-11-13 00:09:22,545 - INFO - num_channels: 16
2024-11-13 00:09:22,545 - INFO - num_blocks: 3
2024-11-13 00:09:22,545 - INFO - debug_mode: False
2024-11-13 00:09:22,545 - INFO - 
[33m[TRAIN][0m
2024-11-13 00:09:22,545 - INFO - batch_size: 16
2024-11-13 00:09:22,546 - INFO - num_epochs: 100
2024-11-13 00:09:22,546 - INFO - learning_rate: 0.0005
2024-11-13 00:09:22,546 - INFO - min_lr: 1e-06
2024-11-13 00:09:22,546 - INFO - weight_decay: 0.0001
2024-11-13 00:09:22,546 - INFO - warmup_epochs: 3
2024-11-13 00:09:22,546 - INFO - grad_accum_steps: 2
2024-11-13 00:09:22,546 - INFO - 
[33m[DATA][0m
2024-11-13 00:09:22,546 - INFO - num_workers: 4
2024-11-13 00:09:22,546 - INFO - prefetch_factor: 4
2024-11-13 00:09:22,546 - INFO - pin_memory: True
2024-11-13 00:09:22,546 - INFO - persistent_workers: True
2024-11-13 00:09:22,546 - INFO - cache_size: 50
2024-11-13 00:09:22,546 - INFO - 
[33m[LOGGING][0m
2024-11-13 00:09:22,546 - INFO - print_freq: 20
2024-11-13 00:09:22,546 - INFO - save_freq: 5
2024-11-13 00:09:22,546 - INFO - checkpoint_dir: checkpoints
2024-11-13 00:09:22,546 - INFO - log_dir: logs
2024-11-13 00:09:22,546 - INFO - 
[33m[PATHS][0m
2024-11-13 00:09:22,546 - INFO - train_lr_dir: processed/train/lr
2024-11-13 00:09:22,546 - INFO - train_hr_dir: processed/train/hr
2024-11-13 00:09:22,546 - INFO - val_lr_dir: processed/val/lr
2024-11-13 00:09:22,546 - INFO - val_hr_dir: processed/val/hr
2024-11-13 00:09:22,546 - INFO - test_lr_dir: processed/test/lr
2024-11-13 00:09:22,546 - INFO - test_hr_dir: processed/test/hr
2024-11-13 00:09:22,546 - INFO - 
[33m[RESUME][0m
2024-11-13 00:09:22,546 - INFO - enabled: False
2024-11-13 00:09:22,546 - INFO - checkpoint_path: 
2024-11-13 00:09:22,546 - INFO - reset_optimizer: False
2024-11-13 00:09:22,546 - INFO - reset_lr_scheduler: False
2024-11-13 00:09:22,546 - INFO - start_epoch: 1
2024-11-13 00:09:22,547 - INFO - 
[32mCUDA is available. Using GPU: NVIDIA GeForce RTX 3060 Laptop GPU[0m
2024-11-13 00:09:22,547 - INFO - [36mInitializing Trainer...[0m
2024-11-13 00:09:22,574 - INFO - Creating model with config: {'num_channels': 16, 'num_blocks': 3, 'debug_mode': False}
2024-11-13 00:09:23,749 - INFO - [32mModel created successfully[0m
2024-11-13 00:09:24,154 - INFO - 
=== System Information ===
2024-11-13 00:09:24,223 - INFO - ¨V¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨h¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨Y
©¦ Metric          ©¦ Value           ©¦
¨b¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨n¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨e
©¦ GPU Memory      ©¦ 1309MB / 6144MB ©¦
©À©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©à©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©È
©¦ GPU Utilization ©¦ 13.0%           ©¦
©À©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©à©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©È
©¦ GPU Temperature ©¦ 63.0¡ãC          ©¦
©À©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©à©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©È
©¦ CPU Usage       ©¦ 4.1%            ©¦
©À©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©à©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©È
©¦ System Memory   ©¦ 70.1%           ©¦
©À©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©à©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©È
©¦ Available RAM   ©¦ 4.7GB           ©¦
¨\¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨k¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨_
2024-11-13 00:09:24,223 - INFO - Initialized trainer with 24999 training images and 7121 validation images
2024-11-13 00:09:24,223 - INFO - [32mTrainer initialized successfully[0m
2024-11-13 00:09:24,224 - INFO - 
[36m=== Starting Training ===[0m
2024-11-13 00:09:24,224 - INFO - Training on: cuda
2024-11-13 00:09:24,224 - INFO - 
[36m=== Epoch 1/100 ===[0m
2024-11-13 00:09:24,224 - INFO - Learning Rate: 5.00e-04
2024-11-13 00:10:02,157 - INFO - 
Epoch [1/100] - Loss: 0.0047, PSNR: 0.00dB, SSIM: 0.0000
2024-11-19 18:17:33,845 - INFO - 
[36m=== Configuration ===[0m
2024-11-19 18:17:33,846 - INFO - Config type: <class 'dict'>
2024-11-19 18:17:33,846 - INFO - Config contents:
2024-11-19 18:17:33,846 - INFO - 
[33m[MODEL][0m
2024-11-19 18:17:33,846 - INFO - num_channels: 16
2024-11-19 18:17:33,846 - INFO - num_blocks: 3
2024-11-19 18:17:33,846 - INFO - debug_mode: False
2024-11-19 18:17:33,846 - INFO - 
[33m[TRAIN][0m
2024-11-19 18:17:33,847 - INFO - batch_size: 16
2024-11-19 18:17:33,847 - INFO - num_epochs: 100
2024-11-19 18:17:33,847 - INFO - learning_rate: 0.0005
2024-11-19 18:17:33,847 - INFO - min_lr: 1e-06
2024-11-19 18:17:33,847 - INFO - weight_decay: 0.0001
2024-11-19 18:17:33,847 - INFO - warmup_epochs: 3
2024-11-19 18:17:33,847 - INFO - grad_accum_steps: 2
2024-11-19 18:17:33,847 - INFO - 
[33m[DATA][0m
2024-11-19 18:17:33,847 - INFO - num_workers: 4
2024-11-19 18:17:33,847 - INFO - prefetch_factor: 4
2024-11-19 18:17:33,847 - INFO - pin_memory: True
2024-11-19 18:17:33,847 - INFO - persistent_workers: True
2024-11-19 18:17:33,847 - INFO - cache_size: 50
2024-11-19 18:17:33,847 - INFO - 
[33m[LOGGING][0m
2024-11-19 18:17:33,847 - INFO - print_freq: 20
2024-11-19 18:17:33,847 - INFO - save_freq: 5
2024-11-19 18:17:33,847 - INFO - checkpoint_dir: checkpoints
2024-11-19 18:17:33,847 - INFO - log_dir: logs
2024-11-19 18:17:33,847 - INFO - 
[33m[PATHS][0m
2024-11-19 18:17:33,847 - INFO - train_lr_dir: processed/train/lr
2024-11-19 18:17:33,847 - INFO - train_hr_dir: processed/train/hr
2024-11-19 18:17:33,847 - INFO - val_lr_dir: processed/val/lr
2024-11-19 18:17:33,847 - INFO - val_hr_dir: processed/val/hr
2024-11-19 18:17:33,848 - INFO - test_lr_dir: processed/test/lr
2024-11-19 18:17:33,848 - INFO - test_hr_dir: processed/test/hr
2024-11-19 18:17:33,848 - INFO - 
[33m[RESUME][0m
2024-11-19 18:17:33,848 - INFO - enabled: False
2024-11-19 18:17:33,848 - INFO - checkpoint_path: 
2024-11-19 18:17:33,848 - INFO - reset_optimizer: False
2024-11-19 18:17:33,848 - INFO - reset_lr_scheduler: False
2024-11-19 18:17:33,848 - INFO - start_epoch: 1
2024-11-19 18:17:33,857 - INFO - 
[32mCUDA is available. Using GPU: NVIDIA GeForce RTX 3060 Laptop GPU[0m
2024-11-19 18:17:33,857 - INFO - [36mInitializing Trainer...[0m
2024-11-19 18:17:33,947 - INFO - Creating model with config: {'num_channels': 16, 'num_blocks': 3, 'debug_mode': False}
2024-11-19 18:17:38,217 - INFO - [32mModel created successfully[0m
2024-11-19 18:17:39,892 - INFO - 
=== System Information ===
2024-11-19 18:17:40,018 - INFO - ¨V¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨h¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨Y
©¦ Metric          ©¦ Value           ©¦
¨b¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨n¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨e
©¦ GPU Memory      ©¦ 2767MB / 6144MB ©¦
©À©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©à©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©È
©¦ GPU Utilization ©¦ 19.0%           ©¦
©À©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©à©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©È
©¦ GPU Temperature ©¦ 61.0¡ãC          ©¦
©À©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©à©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©È
©¦ CPU Usage       ©¦ 14.3%           ©¦
©À©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©à©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©È
©¦ System Memory   ©¦ 93.7%           ©¦
©À©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©à©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©¤©È
©¦ Available RAM   ©¦ 1.0GB           ©¦
¨\¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨k¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨T¨_
2024-11-19 18:17:40,019 - INFO - Initialized trainer with 24999 training images and 7121 validation images
2024-11-19 18:17:40,020 - INFO - [32mTrainer initialized successfully[0m
2024-11-19 18:17:40,020 - INFO - 
[36m=== Starting Training ===[0m
2024-11-19 18:17:40,020 - INFO - Training on: cuda
2024-11-19 18:17:40,020 - INFO - 
[36m=== Epoch 1/100 ===[0m
2024-11-19 18:17:40,020 - INFO - Learning Rate: 5.00e-04
2024-11-19 19:46:37,109 - INFO - Configuration loaded successfully
2024-11-19 19:46:37,112 - INFO - Using GPU: NVIDIA GeForce RTX 3060 Laptop GPU
2024-11-19 19:46:37,112 - INFO - Initializing Trainer...
2024-11-19 19:46:39,196 - INFO - Model created successfully
2024-11-19 19:46:39,196 - ERROR - Error creating optimizer: 'Trainer' object has no attribute 'train_loader'
2024-11-19 19:46:39,196 - ERROR - Error in main: 'Trainer' object has no attribute 'train_loader'
2024-11-19 19:47:37,572 - INFO - Configuration loaded successfully
2024-11-19 19:47:37,573 - INFO - Using GPU: NVIDIA GeForce RTX 3060 Laptop GPU
2024-11-19 19:47:37,573 - INFO - Initializing Trainer...
2024-11-19 19:47:40,093 - INFO - Created data loaders with 24999 training images and 7121 validation images
2024-11-19 19:47:40,093 - ERROR - Error in main: 'Trainer' object has no attribute '_create_model'
2024-11-19 19:48:52,981 - INFO - Configuration loaded successfully
2024-11-19 19:48:52,982 - INFO - Using GPU: NVIDIA GeForce RTX 3060 Laptop GPU
2024-11-19 19:48:52,982 - INFO - Initializing Trainer...
2024-11-19 19:48:54,474 - INFO - Created data loaders with 24999 training images and 7121 validation images
2024-11-19 19:48:55,877 - INFO - Model created successfully
2024-11-19 19:48:55,878 - INFO - Optimizer and scheduler created successfully
2024-11-19 19:48:55,878 - INFO - Trainer initialized successfully
2024-11-19 19:48:55,878 - INFO - Starting Training...
2024-11-19 19:48:55,878 - INFO - Training on: cuda
2024-11-19 19:49:39,115 - ERROR - Error in training: CUDA out of memory. Tried to allocate 512.00 MiB (GPU 0; 6.00 GiB total capacity; 4.14 GiB already allocated; 0 bytes free; 4.15 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
2024-11-19 19:49:39,117 - INFO - Epoch 1 - Loss: 0.0000
2024-11-19 19:49:39,117 - ERROR - Error occurred during training: CUDA out of memory. Tried to allocate 512.00 MiB (GPU 0; 6.00 GiB total capacity; 4.14 GiB already allocated; 0 bytes free; 4.15 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
2024-11-19 19:49:39,117 - INFO - Training completed in 0.01 hours
Best Validation Loss: inf at Epoch 0
2024-11-19 19:49:39,117 - ERROR - Error in main: CUDA out of memory. Tried to allocate 512.00 MiB (GPU 0; 6.00 GiB total capacity; 4.14 GiB already allocated; 0 bytes free; 4.15 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
2024-11-19 19:55:09,854 - INFO - Configuration loaded successfully
2024-11-19 19:55:09,855 - INFO - Using GPU: NVIDIA GeForce RTX 3060 Laptop GPU
2024-11-19 19:55:09,856 - INFO - Initializing Trainer...
2024-11-19 19:55:11,753 - INFO - Created data loaders with 24999 training images and 7121 validation images
2024-11-19 19:55:14,577 - INFO - Model created successfully
2024-11-19 19:55:14,577 - INFO - Optimizer and scheduler created successfully
