2024-11-12 14:48:18,802 - INFO - Initialized trainer with 24999 training images and 7121 validation images
2024-11-12 14:48:18,803 - INFO - Starting training on cuda
2024-11-12 14:48:18,803 - INFO - 
Epoch 1:
2024-11-12 14:48:18,806 - INFO - Initial GPU memory allocated: 0.80MB
2024-11-12 14:48:18,806 - INFO - Initial GPU memory reserved: 2.00MB
2024-11-12 14:48:26,550 - INFO - Input shapes - LR: torch.Size([8, 1, 256, 256]), HR: torch.Size([8, 1, 1024, 1024])
2024-11-12 14:49:40,494 - INFO - Batch [10/3125] - Loss: 0.5634, Average Loss: 0.6542, Batch Time: 7.334s, GPU Memory: 37.14MB
2024-11-12 14:50:05,989 - INFO - Batch [20/3125] - Loss: 0.4679, Average Loss: 0.5769, Batch Time: 4.905s, GPU Memory: 37.14MB
2024-11-12 14:50:36,029 - INFO - Batch [30/3125] - Loss: 0.3825, Average Loss: 0.5219, Batch Time: 4.233s, GPU Memory: 37.14MB
2024-11-12 14:51:20,578 - INFO - Batch [40/3125] - Loss: 0.3251, Average Loss: 0.4752, Batch Time: 4.266s, GPU Memory: 37.14MB
2024-11-12 14:55:24,651 - INFO - Batch [50/3125] - Loss: 0.2618, Average Loss: 0.4354, Batch Time: 8.281s, GPU Memory: 37.14MB
2024-11-12 15:02:44,687 - INFO - Initialized trainer with 24999 training images and 7121 validation images
2024-11-12 15:02:44,687 - INFO - Starting training on cuda
2024-11-12 15:02:44,687 - INFO - 
Epoch 1:
2024-11-12 15:02:44,694 - INFO - Initial GPU memory allocated: 0.80MB
2024-11-12 15:02:44,695 - INFO - Initial GPU memory reserved: 2.00MB
2024-11-12 15:03:08,558 - INFO - Input shapes - LR: torch.Size([16, 1, 256, 256]), HR: torch.Size([16, 1, 1024, 1024])
2024-11-12 19:59:49,206 - INFO - Initialized trainer with 24999 training images and 7121 validation images
2024-11-12 19:59:49,207 - INFO - Starting training on cuda
2024-11-12 19:59:49,207 - INFO - 
Epoch 1:
2024-11-12 20:09:40,660 - INFO - Configuration loaded successfully
2024-11-12 20:09:40,665 - INFO - CUDA is available. Using GPU: NVIDIA GeForce RTX 3060 Laptop GPU
2024-11-12 20:09:43,645 - ERROR - Error in main: __init__() missing 1 required positional argument: 'hr_dir'
Traceback (most recent call last):
  File "E:\My struggle\PY SRRESNET\train.py", line 355, in main
    trainer = Trainer(config)
  File "E:\My struggle\PY SRRESNET\train.py", line 77, in __init__
    self.train_loader, self.val_loader = create_data_loaders(config)
  File "E:\My struggle\PY SRRESNET\dataset.py", line 88, in create_data_loaders
    train_dataset = XRayDataset(...)  # ±£³Ö²»±ä
TypeError: __init__() missing 1 required positional argument: 'hr_dir'
2024-11-12 20:11:32,639 - INFO - Configuration loaded successfully
2024-11-12 20:11:32,639 - INFO - CUDA is available. Using GPU: NVIDIA GeForce RTX 3060 Laptop GPU
2024-11-12 20:11:35,863 - INFO - Initialized trainer with 24999 training images and 7121 validation images
2024-11-12 20:11:35,863 - INFO - Trainer initialized successfully
2024-11-12 20:11:35,863 - INFO - Starting training on cuda
2024-11-12 20:11:35,863 - INFO - 
Epoch 1:
2024-11-12 20:11:35,863 - INFO - Batch size: 8
2024-11-12 20:11:35,863 - INFO - Number of batches: 3124
2024-11-12 20:11:38,939 - INFO - Successfully loaded first batch with shape: torch.Size([8, 1, 256, 256])
2024-11-12 20:11:38,940 - INFO - GPU Memory before training: 0.38 MB
2024-11-12 20:12:00,637 - INFO - Batch [20/3124] - Loss: 0.1988, Average Loss: 0.3801, Batch Time: 1.028s
2024-11-12 20:12:09,760 - INFO - Batch [40/3124] - Loss: 0.1137, Average Loss: 0.2595, Batch Time: 0.730s
2024-11-12 20:12:18,832 - INFO - Batch [60/3124] - Loss: 0.0820, Average Loss: 0.2020, Batch Time: 0.630s
2024-11-12 20:12:27,978 - INFO - Batch [80/3124] - Loss: 0.0774, Average Loss: 0.1702, Batch Time: 0.581s
2024-11-12 20:12:37,236 - INFO - Batch [100/3124] - Loss: 0.0718, Average Loss: 0.1489, Batch Time: 0.552s
2024-11-12 20:12:46,404 - INFO - Batch [120/3124] - Loss: 0.0498, Average Loss: 0.1330, Batch Time: 0.532s
2024-11-12 20:12:55,585 - INFO - Batch [140/3124] - Loss: 0.0464, Average Loss: 0.1218, Batch Time: 0.518s
2024-11-12 20:13:04,790 - INFO - Batch [160/3124] - Loss: 0.0554, Average Loss: 0.1132, Batch Time: 0.508s
2024-11-12 20:13:14,060 - INFO - Batch [180/3124] - Loss: 0.0470, Average Loss: 0.1064, Batch Time: 0.501s
2024-11-12 20:13:23,284 - INFO - Batch [200/3124] - Loss: 0.0395, Average Loss: 0.1008, Batch Time: 0.494s
2024-11-12 20:13:32,443 - INFO - Batch [220/3124] - Loss: 0.0521, Average Loss: 0.0960, Batch Time: 0.489s
2024-11-12 20:13:41,668 - INFO - Batch [240/3124] - Loss: 0.0489, Average Loss: 0.0917, Batch Time: 0.484s
2024-11-12 20:13:50,862 - INFO - Batch [260/3124] - Loss: 0.0705, Average Loss: 0.0884, Batch Time: 0.481s
2024-11-12 20:14:00,059 - INFO - Batch [280/3124] - Loss: 0.0574, Average Loss: 0.0854, Batch Time: 0.477s
2024-11-12 20:14:09,277 - INFO - Batch [300/3124] - Loss: 0.0407, Average Loss: 0.0829, Batch Time: 0.475s
2024-11-12 20:14:18,484 - INFO - Batch [320/3124] - Loss: 0.0386, Average Loss: 0.0804, Batch Time: 0.472s
2024-11-12 20:14:27,667 - INFO - Batch [340/3124] - Loss: 0.0461, Average Loss: 0.0783, Batch Time: 0.470s
2024-11-12 20:14:36,888 - INFO - Batch [360/3124] - Loss: 0.0354, Average Loss: 0.0765, Batch Time: 0.468s
2024-11-12 20:14:46,078 - INFO - Batch [380/3124] - Loss: 0.0372, Average Loss: 0.0747, Batch Time: 0.467s
2024-11-12 20:14:55,315 - INFO - Batch [400/3124] - Loss: 0.0414, Average Loss: 0.0730, Batch Time: 0.465s
2024-11-12 20:15:04,496 - INFO - Batch [420/3124] - Loss: 0.0395, Average Loss: 0.0715, Batch Time: 0.464s
2024-11-12 20:15:13,702 - INFO - Batch [440/3124] - Loss: 0.0391, Average Loss: 0.0699, Batch Time: 0.462s
2024-11-12 20:15:22,932 - INFO - Batch [460/3124] - Loss: 0.0365, Average Loss: 0.0685, Batch Time: 0.461s
2024-11-12 20:15:32,123 - INFO - Batch [480/3124] - Loss: 0.0362, Average Loss: 0.0672, Batch Time: 0.460s
2024-11-12 20:15:41,319 - INFO - Batch [500/3124] - Loss: 0.0363, Average Loss: 0.0660, Batch Time: 0.459s
2024-11-12 20:15:50,594 - INFO - Batch [520/3124] - Loss: 0.0378, Average Loss: 0.0648, Batch Time: 0.458s
2024-11-12 20:15:59,757 - INFO - Batch [540/3124] - Loss: 0.0319, Average Loss: 0.0637, Batch Time: 0.457s
2024-11-12 20:16:08,969 - INFO - Batch [560/3124] - Loss: 0.0355, Average Loss: 0.0627, Batch Time: 0.457s
